municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
ABADIA DE GOIAS,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2024,46,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2530612244897959,0.0,0,0.5,0,features_v2
ABAETETUBA,tuberculose,2024,45,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22997416020671835,0.0,0,0.5,0,features_v2
ACAILANDIA,chikungunya,2025,17,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.42376237623762375,0.0,0,0.5,0,features_v2
ACAILANDIA,dengue,2025,27,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23655913978494625,0.0,0,0.5,0,features_v2
ACAILANDIA,tuberculose,2025,43,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.1118033988749895,-0.1118033988749895,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.28741496598639454,0.0,0,0.5,0,features_v2
ACARA,dengue,2026,28,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2392857142857143,0.0,0,0.5,0,features_v2
ACORIZAL,chikungunya,2025,42,2,0,0.0,0.0,0.0,0.0,0.0385008094031533,0.3850080940315332,40.42037186742118,,,,0.0,250.0,,48.0,4948.0,2.0,3.25,3.375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385008094031533,0.12527810729642602,0.15865399110153094,-0.03337588380510492,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,40.42037186742118,65.68310428455942,68.20937752627324,-2.526273241713824,,,,,,,,,,,,,7.0,5.25,6.125,-0.875,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.546875,0.0,0,0.781,0,features_v2
ACORIZAL,dengue,2026,23,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.5,2.375,-0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385008094031533,0.0806570594031533,0.21582893440315332,-0.135171875,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,20.21018593371059,33.68364322285098,51.96904954382723,-18.28540632097625,,,,,,,,,,,,,0.0,3.5,5.25,-1.75,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.2445414847161572,0.0,0,0.781,0,features_v2
ACORIZAL,hansen_ase_hansen_ase,2026,19,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0385008094031533,0.0385008094031533,,,0.3850080940315332,0.3850080940315332,,,,,,,,,,,,,,,,,,,0.0,2.3333333333333335,,,250.0,250.0,,,,,,,48.0,48.0,,,4.0,0,,0.2573099415204678,0.0,0,0.781,0,features_v2
ACORIZAL,hansen_ase_hansen_ase_biologia_molecular,2026,14,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0385008094031533,0.0385008094031533,,,0.3850080940315332,0.3850080940315332,,,,,,,,,,,,,,,,,,,0.0,0.0,,,250.0,250.0,,,,,,,48.0,48.0,,,4.0,0,,0.22586872586872586,0.0,0,0.781,0,features_v2
ACORIZAL,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2024,51,1,0,0.0,0.0,0.0,0.0,0.0385008094031533,0.3850080940315332,20.04008016032064,,,,7.0,250.0,,48.0,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.211864406779661,0.0,0,0.781,0,features_v2
ACORIZAL,hepatite_b_hbv,2026,8,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.6666666666666667,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0385008094031533,0.27420306979866915,,,0.3850080940315332,0.3850080940315332,,,20.21018593371059,40.42037186742118,,,,,,,,,,,,,,,7.0,4.666666666666667,,,250.0,250.0,,,,,,,48.0,48.0,,,4.0,0,,0.2641509433962264,0.0,0,0.781,0,features_v2
ACORIZAL,hepatite_c_hcv,2026,24,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0385008094031533,0.0385008094031533,0.0385008094031533,0.0,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,,,,,,,,,,,,,,,,,0.0,1.75,2.8,-1.0499999999999998,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.255663430420712,0.0,0,0.781,0,features_v2
ACORIZAL,influenza,2026,16,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0385008094031533,0.0385008094031533,,,0.3850080940315332,0.3850080940315332,,,20.21018593371059,20.125133047015616,,,,,,,,,,,,,,,7.0,4.666666666666667,,,250.0,250.0,,,,,,,48.0,48.0,,,4.0,0,,0.2554347826086957,0.0,0,0.781,0,features_v2
ACORIZAL,micobacterioses_fungos,2024,49,1,0,0.0,0.0,0.0,0.0,0.0385008094031533,0.3850080940315332,20.04008016032064,,,,7.0,250.0,,48.0,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.781,0,features_v2
ACORIZAL,paracoccidioidomicose_paracoccidioidomicose,2025,9,1,0,0.0,0.0,0.0,0.0,0.0385008094031533,0.3850080940315332,20.21018593371059,,,,7.0,250.0,,48.0,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.17350157728706625,0.0,0,0.781,0,features_v2
ACORIZAL,sars_cov_2,2026,15,1,0,0.0,0.0,0.0,,0.0385008094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,1.0,1.75,1.8,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385008094031533,0.0385008094031533,0.0385008094031533,0.0,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,20.21018593371059,40.42037186742118,40.33531898072621,0.08505288669497446,,,,,,,,,,,,,7.0,5.25,5.6,-0.34999999999999964,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.23624595469255663,0.0,0,0.781,0,features_v2
ACORIZAL,tuberculose,2026,33,5,0,0.0,0.0,0.0,,0.5443758094031533,0.3850080940315332,,,,,0.0,250.0,,48.0,,2.0,3.0,3.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0385008094031533,0.24928205940315326,0.31251643440315335,-0.06323437500000009,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.375,-0.375,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.8238255033557047,0.0,0,0.781,0,features_v2
