target,forecast_step,forecast_epi_year,forecast_epi_week,forecast_tests,forecast_tests_low,forecast_tests_high,forecast_positividade,forecast_notificacoes,metodo,modelo_versao
bacteremia_bact_rias_cultura,1,2026,35,1.43,0.99,1.86,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_cultura,2,2026,36,1.43,0.99,1.86,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_cultura,3,2026,37,1.43,0.99,1.86,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_cultura,4,2026,38,1.43,0.99,1.86,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_teste_de_sensibilidade,1,2026,26,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_teste_de_sensibilidade,2,2026,27,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_teste_de_sensibilidade,3,2026,28,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
bacteremia_bact_rias_teste_de_sensibilidade,4,2026,29,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose,1,2026,37,2.11,1.25,2.97,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose,2,2026,38,2.11,1.25,2.97,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose,3,2026,39,2.11,1.25,2.97,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose,4,2026,40,2.11,1.25,2.97,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igg,1,2026,37,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igg,2,2026,38,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igg,3,2026,39,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igg,4,2026,40,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igm,1,2026,37,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igm,2,2026,38,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igm,3,2026,39,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
brucelose_brucelose_igm,4,2026,40,2.07,0.91,3.24,0.0,0.0,ewma_span4_tail8,baseline_v1
caxumba_caxumba_biologia_molecular,1,2026,35,1.6,1.11,2.08,0.0,0.0,ewma_span4_tail8,baseline_v1
caxumba_caxumba_biologia_molecular,2,2026,36,1.6,1.11,2.08,0.0,0.0,ewma_span4_tail8,baseline_v1
caxumba_caxumba_biologia_molecular,3,2026,37,1.6,1.11,2.08,0.0,0.0,ewma_span4_tail8,baseline_v1
caxumba_caxumba_biologia_molecular,4,2026,38,1.6,1.11,2.08,0.0,0.0,ewma_span4_tail8,baseline_v1
chikungunya,1,2026,37,16.94,12.07,21.81,0.0,0.0,ewma_span4_tail8,baseline_v1
chikungunya,2,2026,38,16.94,12.07,21.81,0.0,0.0,ewma_span4_tail8,baseline_v1
chikungunya,3,2026,39,16.94,12.07,21.81,0.0,0.0,ewma_span4_tail8,baseline_v1
chikungunya,4,2026,40,16.94,12.07,21.81,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg,1,2026,36,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg,2,2026,37,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg,3,2026,38,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg,4,2026,39,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg_avidez,1,2026,36,1.04,0.38,1.7,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg_avidez,2,2026,37,1.04,0.38,1.7,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg_avidez,3,2026,38,1.04,0.38,1.7,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igg_avidez,4,2026,39,1.04,0.38,1.7,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igm,1,2026,36,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igm,2,2026,37,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igm,3,2026,38,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
citomegalov_rus_citomegalov_rus_igm,4,2026,39,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_bordetella,1,2026,36,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_bordetella,2,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_bordetella,3,2026,38,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_bordetella,4,2026,39,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_coqueluche_detec_o_de_bordetella_pertussis,1,2026,26,2.46,1.13,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_coqueluche_detec_o_de_bordetella_pertussis,2,2026,27,2.46,1.13,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_coqueluche_detec_o_de_bordetella_pertussis,3,2026,28,2.46,1.13,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_coqueluche_detec_o_de_bordetella_pertussis,4,2026,29,2.46,1.13,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_v_rus_respirat_rios,1,2026,16,1.97,0.16,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_v_rus_respirat_rios,2,2026,17,1.97,0.16,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_v_rus_respirat_rios,3,2026,18,1.97,0.16,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
coqueluche_v_rus_respirat_rios,4,2026,19,1.97,0.16,3.78,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos,1,2026,37,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos,2,2026,38,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos,3,2026,39,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos,4,2026,40,1.02,0.69,1.35,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos_teste_r_pido,1,2026,35,3.74,2.35,5.13,0.0321,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos_teste_r_pido,2,2026,36,3.74,2.35,5.13,0.0321,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos_teste_r_pido,3,2026,37,3.74,2.35,5.13,0.0321,0.0,ewma_span4_tail8,baseline_v1
criptococose_criptococos_teste_r_pido,4,2026,38,3.74,2.35,5.13,0.0321,0.0,ewma_span4_tail8,baseline_v1
criptococose_cultura_para_fungos,1,2026,20,1.57,1.09,2.06,0.2269,0.0,ewma_span4_tail8,baseline_v1
criptococose_cultura_para_fungos,2,2026,21,1.57,1.09,2.06,0.2269,0.0,ewma_span4_tail8,baseline_v1
criptococose_cultura_para_fungos,3,2026,22,1.57,1.09,2.06,0.2269,0.0,ewma_span4_tail8,baseline_v1
criptococose_cultura_para_fungos,4,2026,23,1.57,1.09,2.06,0.2269,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos,1,2026,20,1.05,0.61,1.48,0.0829,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos,2,2026,21,1.05,0.61,1.48,0.0829,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos,3,2026,22,1.05,0.61,1.48,0.0829,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos,4,2026,23,1.05,0.61,1.48,0.0829,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos_teste_de_sensibilidade,1,2026,20,1.63,1.13,2.12,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos_teste_de_sensibilidade,2,2026,21,1.63,1.13,2.12,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos_teste_de_sensibilidade,3,2026,22,1.63,1.13,2.12,0.0,0.0,ewma_span4_tail8,baseline_v1
criptococose_fungos_teste_de_sensibilidade,4,2026,23,1.63,1.13,2.12,0.0,0.0,ewma_span4_tail8,baseline_v1
dengue,1,2026,37,196.19,109.07,283.31,0.0026,0.0,ewma_span4_tail8,baseline_v1
dengue,2,2026,38,196.19,109.07,283.31,0.0026,0.0,ewma_span4_tail8,baseline_v1
dengue,3,2026,39,196.19,109.07,283.31,0.0026,0.0,ewma_span4_tail8,baseline_v1
dengue,4,2026,40,196.19,109.07,283.31,0.0026,0.0,ewma_span4_tail8,baseline_v1
difteria_pesquisa_de_arbov_rus_zdc,1,2025,27,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
difteria_pesquisa_de_arbov_rus_zdc,2,2025,28,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
difteria_pesquisa_de_arbov_rus_zdc,3,2025,29,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
difteria_pesquisa_de_arbov_rus_zdc,4,2025,30,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas,1,2026,35,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
